msg_id,text,time,like_count,comment_count,share_count
twitter/1845943467178185104,"@COLRICHARDKEMP The UN has provided itself to be morally bankrupt and corrupt to the core  Not only a veneer for terrorists and despots, but an active participant in their evil designs  It needs to be defunded and disbanded, and it's leaders held accountable",2024-10-15T05:43:13,179,7,22
twitter/1894091988582240614,@RichardERoeper All true.  Great movie. Too bad I now hate that bastard Eastwood for supporting trump.,2025-02-25T02:28:15,0,2,0
twitter/1195941976966926336,"The situation at PolyU has got tense, as a water cannon vehicle has arrived. Protesters gearing up for a fight $URL[0]",2019-11-17T13:49:21,248,12,216
twitter/1177390843608481792,"'If we burn, you burn with us' has been a slogan in the #AntiELAB protests. As the movement dragged on, some have become more prone to violence.  This 4000-word story, by @j_berlingerCNN and I, attempts to explore how the protests pushed them to the edge:  $URL[0]",2019-09-27T09:13:46,310,20,262
twitter/1254603966194651136,朋友发给我一个APP说是好东西 已经破解了 当我打开的那一瞬间 眼眶里止不住流出兴奋的泪水 $URL[0],2020-04-27T10:51:09,44,67,1
twitter/1294519133485187072,节约粮食，杜绝浪费有错吗？,2020-08-15T14:19:47,4,1,0
twitter/1740983917899895265,RT @zaobaosg: 现在中国经济怎么样？本报上海特派员接触到的群体对今年中国经济的感受：就业难、消费弱、生意差、楼市惨。相比之下，同期出炉的数据乐观得多：前三季GDP累计同比增长5.2％，全年经济增长达标…… 宏观数据和微观感受之间持续增大的落差，令中国官方数据的真实性受到质疑。$URL[0],2023-12-30T14:31:26,0,0,88
twitter/1724785741073719488,RT @hrichina: 南昌画家萧亮因画“四通桥勇士”彭立发的肖像并发到推特上，于去年10月16日被警方带走，同年12月7日被以涉嫌“寻衅滋事罪”逮捕，今年3月其案被起诉到法院，但家属至今未接到开庭通知。目前萧亮已被羁押近1年1个月。超期羁押已成常态，中共的“依法治国”在哪里？ $URL[0],2023-11-15T21:45:40,0,0,246
twitter/1736867997099164108,"I am in the “stop giving money and honors to institutions that hate you” camp re: going to elite schools but it should come with acknowledgement of how broken our current path to the elite is and not by telling bright young men rejected by a discriminatory system “the world is your oyster.” This country right now is NOT his oyster, but it can and should be.",2023-12-19T05:56:14,68,2,5
twitter/1883514464781164670,"This piece reads like music to my ears once you recall that these people have not only been leaking, slow-rolling and hashtag “resisting” elected administrations according to their own politics but that the entire way they operate is unconstitutional, like having 2M little petty unelected dictators. And like dictators, they feel entitled to their power as a matter of course and are playing the victim when legitimate democratic control is reasserted over them. The USA isn’t your technocratic sandbox to play in, you have to win the American people to have that kind of power.",2025-01-26T21:56:57,3296,46,407
twitter/1865686907172294898,@A_M_Hank @tellurium88 @kevmar49 @whyyoutouzhele 一个被中央电视台播报过的事件，且在那段事件被广为流传，你说一个大有来历的人不知道，你这不是在假设他蠢那还能是什么呢 😂😂,2024-12-08T17:16:36,0,0,0
twitter/1851597099860959709,@Legend37063329 @Kari985891042 @mm_panorama @whyyoutouzhele 一个人干的事扩大的整个群体是吗？那你怎么不赶紧自裁谢罪啊😅,2024-10-30T20:08:44,0,0,0
twitter/1816745299987066917,The @Conservatives need a leader who can win. $URL[0],2024-07-26T16:00:07,699,864,70
twitter/1823102432098091369,"Enjoying my national tour, speaking to members about how we can win.  In Gosport on Friday.   People want us to keep our promises, that’s how we rebuild trust. $URL[0]",2024-08-13T05:01:06,115,176,14
twitter/1907436901327307263,@qianzhang0330 想想那仨女孩吧,2025-04-02T22:16:10,27,1,1
twitter/1929914510439256514,@yang_mady 小时候我也这么吃过,2025-06-03T22:54:10,0,1,0
twitter/1930350758613958779,@page_alexandre @lorenzo7668 Vous nous faites profiter de votre recette ?,2025-06-05T03:47:39,1,1,0
twitter/1757312409856016610,@Theresa72429624 @AraquelBloss @EylonALevy @CeliaGr28535021 Which nation demonstrates that today?,2024-02-13T15:55:02,0,1,0
twitter/1870298570412433905,"@writer90ret @TrumpDailyPolls @TrumpDailyPosts Is harboring illegals a felony, or not?",2024-12-21T10:41:42,11,5,0
twitter/1360711598868987907,Today all but 7 #Senate Republicans failed our country by not convicting Donald Trump! •They failed their oath •They failed #Democracy •They failed the #Constitution  •They failed the #America #TrumpImpeachment #TrumpIsGuilty @CNNPolitics @MSNBC @rolandsmartin @DeanObeidallah $URL[0],2021-02-14T06:05:00,51,6,6
twitter/1641933642690641922,"A Trump supporter said that Donald being arrested will be the most horrific &amp; egregious thing to happen in American history. I had to remind him about the genocide of Indigenous peoples,Japanese internment camps and Chattel slavery, Jim Crow &amp; systemic racism to name real horrors $URL[0]",2023-04-01T06:41:00,1225,58,352
twitter/1936630512480887262,瓜界top $URL[0],2025-06-22T11:41:09,54,6,2
twitter/1842198263375769643,都来说说小长假在干啥 $URL[0],2024-10-04T21:41:07,95,12,5
twitter/1520780483852136450,这样的上海再也回不来了 $URL[0],2022-05-01T23:01:36,140,12,93
twitter/1609039198660759553,@thebraveneworld @Jennytao0822 壳的秘诀是，刷双层蛋液+烤完以后趁热刷薄薄一层融化的butter，马上变亮晶晶🤣,2022-12-31T12:10:14,6,2,0
twitter/1608899572008644608,RT @x_eviscerate: @8964kevin_t pink tax不是真的税，而是一种价格歧视，针对女性的商品要比针对男性的更贵一点,2022-12-31T02:55:24,0,0,2
twitter/1856187618033029205,@brasel_lee33788 @ityfrcviel 你好有历史常识😆难道滞纳猪祖先在东突？？人家母系祖先吐火罗人塞人在那片土地生根的时候你们滞纳猪所谓的缝合怪一万年历史都还没形成呢？…多去看看书别老翻墙为滞纳猪洗涤,2024-11-12T12:09:49,0,1,0
twitter/1876995215707316245,滞纳猪太恶心了，这是我小时候噩梦中的黑大衣🤮,2025-01-08T22:11:46,9,2,0
twitter/1877370145301057832,The only sin he committed was voting for kamala Harris  GOD REST HIS SOUL IN PEACE $URL[0],2025-01-09T23:01:37,7,5,3
twitter/1952144935517622621,Message for President Trump and the homeland secretary  NO one should be walking on the streets of the United States of America without photo ID.  Repost please $URL[0],2025-08-04T07:09:56,58,6,47
twitter/1336632497304719360,【看图说话】川普：    神采风扬   气贯长虹     势不可挡 $URL[0] 来自 @明德,2020-12-09T19:23:15,1,0,2
twitter/729745698795610114,法輪功創始人李洪志先生傳法23週年 真相還清白 $URL[0] $URL[1],2016-05-10T02:51:47,2,0,3
twitter/1880364132656115839,"Secretary Yellen, clapped out at Treasury. $URL[0]",2025-01-18T05:18:39,7024,637,830
twitter/1503014698723196932,@VOAYYH 你会转北明这样疯狂川粉和普京粉的文章？太恶心了。自由亚洲的堕落让人难以想象！,2022-03-13T22:26:43,52,3,2
twitter/1497441053078654981,@wenyunchao 没什么奇怪的。终身制独裁者手下只剩下马屁精，不会有专业人士。普京恐怕根本不知道它的军队有多烂。,2022-02-26T13:19:02,47,1,2
twitter/1742594685476979022,@TuraEmanuela @timthielmann @CCurrieadvocate @mamaadvocate1 Where is the money going?  1. EMR technology and the monster bureaucracy of tech people to provide and protect our information from hackers around world.   2. new Rx   I'm not sure CONS or NDP or Libs can solve probs because of 4-year terms.  This requires 10-20 yrs planning.,2024-01-04T01:12:03,1,1,0
twitter/57038048554262528,RT @wuti1212:RT @kunlunfeng: 屠夫失踪时老艾曾说，屠夫为大多数人的权利在努力，问题是大多数根本就不存在。所以屠夫们注定就是被消失的命运。这话今天看简直就是老艾对自个儿的写照。---读五毛抹黑老艾有感。,2011-04-10T19:11:45,0,0,1
twitter/65333667052011520,拉登临死留下遗言：他的转世灵童几年前已经出生在中国武汉。特征是：“两三岁开始看新闻联播，7岁开始坚持每天读人民日报、参考消息”。,2011-05-03T16:35:34,0,0,3
twitter/1897008901322928138,@charliekirk11 Why put your arm around someone you've constantly pointed out for bs and harming the State of Cali?,2025-03-05T03:39:01,1196,100,15
twitter/1324775266971996161,AGREED. @TanyYao needs to retract this outrageous and inflammatory accusation immediately. Absolutely shameful.,2020-11-07T02:06:51,15,4,5
twitter/1464314498316218370,"The campaign to free @cupe4600 member Cihan Erdal got a huge boost yesterday, with more than 500 messages sent to Canadian and Turkish officials. Let's keep the solidarity going! Click now. $URL[0]  Let's bring Cihan home! #freecihanerdal #solidarity",2021-11-27T03:25:56,22,1,12
twitter/423181138102714369,This intricate pop-up book featuring stunning images from #China’s Yunnan province is pretty amazing. $URL[0],2014-01-15T03:53:40,2,0,1
twitter/1320190790581321729,BELLEVUE: Only in Washington State is there an antifa gathering right next to a wedding. #seattleprotests #bellevueprotests $URL[0],2020-10-25T10:29:47,364,35,87
twitter/1643331451684016128,"RT @DonaldJTrumpJr: BREAKING!!! the 9th Circuit just awarded Trump $121,962.56 in attorney fees from Stormy Daniels.  Order just released.…",2023-04-05T03:15:24,0,0,17461
twitter/1889455703422640249,@iAnonPatriot $URL[0],2025-02-12T07:25:18,1661,15,333
twitter/1622809945405292544,"Hey #BiteMe, talk about this in the SOTU   #BidenLies #BidensBalloon $URL[0]",2023-02-07T12:10:15,20,3,10
twitter/1937327428176585072,"NEW: @DNIGabbard, says the U.S. strike against Iran obliterated “key Iranian capabilities needed to quickly assemble a nuclear weapon.”   “The operation was a resounding success. Our missiles were delivered precisely and accurately,” Gabbard added. $URL[0]",2025-06-24T09:50:27,1501,45,274
twitter/1826113236355240241,.@CODEPINK’s co-founder @MsJodieEvans held a sign during former President Barack Obama’s speech that said “Free Free Palestine.”  #DNC2024,2024-08-21T12:24:57,20,8,8
twitter/1880665778175033709,"Why is the House Speaker, the third in line to the presidency, revealing this only now in an offhand anecdote to Bari Weiss?",2025-01-19T01:17:17,4342,352,890
twitter/1894787744016027878,My personal theory is that Bezos finally picked up a copy of WaPo last year and actually read what was in it.,2025-02-27T00:32:56,9684,113,591
twitter/1816417132995018997,"7/9/2024 [Miles Guo’s Trial: Defense Witness George Higginbotham] Higginbotham testified that to successfully extradite Mr. Miles Guo, the CCP might offer rewards such as prisoner exchanges, purchasing high-priced American goods, or improving US-China relations. $URL[0]",2024-07-25T18:16:06,24,0,11
twitter/1892202253949485132,@aus_mini 大S死于“大白肺”，网友爆料大S打了六针疫苗！1针莫纳德，2针辉瑞，3针科兴加强针。,2025-02-19T21:19:07,1,0,2
twitter/1729038848410415345,🚨 EXC: Thousands of mosques in China have been altered or destroyed as Beijing’s suppression of Islam spreads to almost every region of the country.   W/ @YuanfenYang @upyorkshire @peterjandringa @evawxiao @inari_ta @maxharlow @leahyjoseph @sunyu1117   👉 $URL[0] $URL[1],2023-11-27T15:26:00,2511,526,1335
twitter/1864211900159959277,NEW: The civilians of Kherson have become the target of an experiment without precedent in modern European warfare: a concerted Russian campaign to empty a city by stalking its residents with drones.  W/ @ChristopherJM @inari_ta @Cen4infoRes  $URL[0],2024-12-04T15:35:27,97,10,69
twitter/1301924371464740864,Losing toxic people is a win.,2020-09-05T00:45:33,36753,564,14678
twitter/1405197879346556931,It’s okay to block or mute people to protect your peace of mind.,2021-06-17T00:17:36,19114,584,6031
twitter/1712069308619387024,"#CCP betting on one thing: the U.S. will not fight 3 wars at the same time. The CCP intent to attack #Taiwan, after stirring up in the #MiddleEast. #Israel #Palestine #Hamas #Gaza #Iran #IsraelPalestineWar #StandWithIsrael #IsraelPalestineConflict  #HamasTerrorism #TakeDownTheCCP $URL[0]",2023-10-11T19:35:06,3,19,2
twitter/1734181362394091704,Senator Marco Rubio shared his thoughts on how America should be handling its approach to dealing with the #CCP #NFSC #GETTR #TakedowntheCCP #Qingang #fentanyl #MiddleEast #Hamas #IsraelPalestineConflict #Israel #XiJinping $URL[0],2023-12-11T20:00:30,2,13,3
twitter/1819234442688581662,@VOAChinese 美國這部機器，從國會議員、委員會主席到議長；從部長行政官僚到身處白宮內的總統；從檢察系統到審判法官；從軍營裡的士兵到五角大廈裡發號施令的軍頭；從智庫裡的研究員到整個機構負責人，全都病了，心神喪失、理智顛倒、既狂又懼，十足病入膏肓，神仙難救，只能看著如同羅馬帝國般，漸漸消亡...,2024-08-02T12:51:05,11,1,0
twitter/1879688123174785086,「加入全球秩序」？  什麼全球秩序？入侵伊拉克、阿富汗？扶植地方武裝攪亂治安後來變成恐怖份子？國際法院要調查戰爭罪時就威脅要制裁國際法院的檢察官？不斷搞顏色革命推翻不從其意的政府？科技競爭不過對手時就斷供，還威脅別國也必須配合斷供否則要一起制裁？垂涎人家膏腴之地就想出兵拿下？...,2025-01-16T08:32:26,8,0,0
twitter/1788628192158265417,"No doubt. The creation of the Department of Education, the unionization of teachers and the communist's successful indoctrination of our children has been wildly successful & may end in a relatively peaceful transition of America from a constitutional republic into a marxist state",2024-05-10T01:52:46,10,4,2
twitter/1911097185510240659,One of my favorite assignments over the years of my career is judging applicants for the Operation Homefront Military Child of the Year Awards. Just reading the submissions inspires me &amp; gives me hope for the future. I just returned from DC where the 17th annual awards were held…,2025-04-13T00:40:50,15,2,5
twitter/1893726674061078827,"@ToddGac40111620 @IvankaNews_ You need to research on your accusation. I did and it’s totally NOT TRUE.  Check Grok 3 if you have it. If not, look elsewhere. I’m so sick of the left lying all day long.  Then maybe say you’re sorry for repeating something you ‘heard or learned’ from the lying left.",2025-02-24T02:16:37,0,1,0
twitter/1899608947926945812,"@LeadingReport Oh my gosh! It’s true. Too bad Rosie, there was a cure but you just couldn’t seek it. $URL[0]",2025-03-12T07:50:40,28,45,0
twitter/1862714927947161866,支持中国新疆棉花！中国新疆棉花是世界上最好的棉花之一。今日，日本优衣库董事长称，优衣库不会用新疆棉，那么中国人也可以选择不买优衣库产品。让吃饭砸锅无良外企，都滚出中国！Support  the cotton from  Xinjiang  China !Resist  the  foreign brands badmouthing    Xinjiang  China ! $URL[0],2024-11-30T12:27:01,2,1,1
twitter/1852662829280895259,霸气回应!👍👍👍,2024-11-02T18:43:33,1,0,1
twitter/1866691117703631342,沙姆组织（HTS）的武装分支突厥斯坦伊斯兰党（TIP）进入大马士革，这支由中国维吾尔分裂分子组成的部队是典型的恐怖组织，HTS将其单独变为营级战斗部队，从军靴上看他们没有经历像样的战斗 @Chinese__Energy @Hnbhger17  @swyxy4484 #维吾尔人 #新疆 #WWIII $URL[0],2024-12-11T11:46:58,6,4,0
twitter/1848269050851299339,@xuejianosaka 世界ウイグル会議（WUC）のようなテロ組織が日本で合法的に存在できるのは驚くべきことだ $URL[0],2024-10-21T15:44:15,2,0,2
twitter/1751722856046571640,@leekomaki 小牧惹上大麻烦了，调整好心态应对。,2024-01-29T05:44:08,2,4,0
twitter/1742011309518983648,Why are they targeting democrats?,2024-01-02T10:33:55,9,8,0
twitter/1880622700210876444,@yjpc007 我是怎么关注你这个沙雕的,2025-01-18T22:26:06,1,1,0
twitter/1880620060039131232,@yjpc007 看过你的几篇评论感觉你也不是好鸟,2025-01-18T22:15:37,3,1,0
twitter/1928391226815906046,"@FabrizioRomano @MadridXtra There you go Liverpool fans, you got some money and can stop crying about it",2025-05-30T18:01:10,1042,49,30
twitter/1898676458412777750,@SkyNews @RachelReevesMP @BethRigby @RuthDavidsonPC @HarrietHarman Have another award 👍,2025-03-09T18:05:18,6,1,0
twitter/1872724362828366186,"@AskHunnitHow @DiscussingFilm Exactly, 'podcasts' of the drama variety also exist. Big names are doing 50s radio dramas for the modern age. It's all gravy.",2024-12-28T03:20:56,2,1,0
twitter/1897593756926484485,@qianshanmux1 @LiuSusie098 啊啊啊，是我,2025-03-06T18:23:01,1,1,0
twitter/1849904260491661473,@NevskyClaire @zilllennial @JerradChristian You don't understand much do you? My opinion is based on truth and facts. Yours is based on propaganda and lies. That's why you can't see reality. You support sex traffickers and organ harvesters.  Biden has lost track of 330000 kids but that's not any big dead for you.,2024-10-26T04:01:59,0,1,0
twitter/906440638073233408,郭文贵爆料和海外民运的区别在于：1郭是做实事的，所以阶段目标明确，那就是通过一个个战役的胜利，最后拿下终极目标。而民运更多的是在理论和理想层面，所以他们直接诉求的是终极目标，但缺少可操作性。2郭的实战中有人质、财产的具体顾虑，而民运则没有。所以民运可以把大话说满，指责郭不彻底。,2017-09-09T16:54:23,383,18,128
twitter/1837977029041705035,@polijunkie_aus @SydneyDaddy1 一定是爱上她了，否则难以理解,2024-09-23T06:07:26,0,1,0
twitter/1291912108347539456,一怒而诸侯惧，安居而天下息。历史上靠一张嘴做到的只有苏秦张仪啦。我只评论能力，不评论人品🤪,2020-08-08T09:40:23,115,16,8
twitter/1285032570065829895,听说有人来查我🤣 。我劝一下你们，第一，我没有负面，不怕查。第二，我觉得警察和熊猫，都不会像小粉红那么蠢，我土生土长的缅甸人，户籍不在缅北特区，人又到处乱跑，用帽子罪套我会让特区政府笑话的。第三，阴暗手段对我没什么用，我的打火机还挺好用的，只是点烟的时候容易爆头🤣🤣 $URL[0],2020-07-20T10:03:34,1110,172,55
twitter/1659833944601427968,@HanNativist @ClassicLuobo @BITer233 @pq8358461369524 @MingEmpire4365 @Mianchengzhai 欧美靠血缘纽带成为了昂撒集团 东南亚华人在抗战时期因为文化认同向中国提供了大量援助，甚至直接加入中国军队 不是公民证能解释的,2023-05-20T16:10:25,0,1,0
twitter/1794082589898404077,@torontobigface 你在哪个平行宇宙看见有人纪念白纸了,2024-05-25T03:06:36,0,0,0
twitter/1909994985803415872,"More on tariffs from last week’s @MULawPoll release.   Who thinks tariffs help the economy? Only a plurality of white non-college men,  44%, with 40% hurt. Plurality of white non-college women, 42% hurt, 33% help. Majority of all other groups say hurt. 1/2 $URL[0]",2025-04-09T23:41:05,13,3,13
twitter/1789412614004752503,"I am not okay with any open border. Why is this narrative repeated?   We want immigrants to come in legally. They make some of the best patriots because they’re leaving oppressive lands for freedom and they experience that here.   Unfortunately the most effective border (immigration) bill was stopped by (R) Johnson, Speaker of the House this year.",2024-05-12T05:49:47,4,1,1
twitter/1711513361962463423,@CPG925 @frankdpi @itsJeffTiedrich Trump employs Russian propaganda. It is clear as day. Take a step back. Who wants the US to fail? Our enemies. Come back to reality. Or just call it a day.,2023-10-10T06:45:58,1,1,0
twitter/1939492449388491068,@mrdickenstein 加拿大。🤭,2025-06-30T09:13:28,1,1,0
twitter/1920802451214450696,@AndyBxxx I never understand why ER wait time in NZ is so horrendous. 😞,2025-05-09T19:26:05,11,3,0
twitter/1836910293127155754,@Eichan_GZ これは前からの問題だったことも承知だがどうにもならない。今となっては反中や反日を抑制するしか無い。 国と政治はいつか問題を直接あって解決しないといけないんだ。 俺の怒りは両国の政権のみにしか無いんだ。国民はそれなりに被害者だし、これを抑止して扱うのは政府の管理だ。,2024-09-20T07:28:36,4,1,1
twitter/1863973303242650105,"I could not disagree, @zhubochubo is a Great colleague at @AsiaPolicy and he done an outstanding job @AsiaSocietyFR @duncanclark",2024-12-03T23:47:21,10,1,2
twitter/1196111329356066816,"Ahead of his potential #Election2020 presidential run, @MikeBloomberg apologizes for stop-and-frisk. $URL[0]",2019-11-18T01:02:18,2,1,3
twitter/1265671988871401473,"'I certified to Congress today that Hong Kong does not continue to warrant treatment under United States laws in the same manner as U.S. laws were applied to Hong Kong before July 1997,' says @SecPompeo in statement. $URL[0]",2020-05-27T23:51:31,171,7,84
twitter/1656458536396771328,我艹 这是掌握了反重力技术吗 直接在天上偏移？ 这都可以， 那飞碟肯定是真的咯 $URL[0],2023-05-11T08:37:45,135,83,21
twitter/1756068042415432062,@czh998 @autumnredleaf 有点😂👍,2024-02-10T05:30:22,2,1,0
twitter/1857941374856998917,@DomiYoung___ @geekbb 1000多也有，高刷的要3000多，甚至四千！性价比不高,2024-11-17T08:18:37,0,0,0
twitter/1857939535608557822,@geekbb 便携屏幕也要供电，并不方便！这屏幕2000左右吧，性价比可不高。买macbook更合算,2024-11-17T08:11:18,0,0,0
twitter/1848079643145916578,"Jake Tapper totally owned MAGA Mike Johnson during this interview and I couldn't get enough,please watch $URL[0]",2024-10-21T03:11:37,1310,157,518
twitter/1794480523466637632,"President Biden at West Point today,what an incredible leader $URL[0]",2024-05-26T05:27:51,1145,162,229
